Judul,Tanggal,URL,Content,Kelas
"Man United Vs Arsenal: Arteta Sebut Ten Hag Luar Biasa, Cuma Butuh Waktu","Kompas.com - 12/05/2024, 12:30 WIB",https://bola.kompas.com/read/2024/05/12/12300028/man-united-vs-arsenal--arteta-sebut-ten-hag-luar-biasa-cuma-butuh-waktu,"Laga Man United vs Arsenal pada pekan ke-37 Liga Inggris 2023-2024 digelar di Stadion Old Trafford, Minggu (12/5/2024) pukul 22.30 WIB. 
""Saya hanya bisa berbicara tentang apa yang saya pikirkan soal dia sebagai pelatih. Dia adalah pelatih yang luar biasa,"" kata Arteta, dikutip dari Sky Sports. 
""Saya mengagumi tim-timnya, baik Ajax maupun United. Saya tahu betapa sulitnya mempersiapkan diri untuk menghadapinya. Jadi saya sangat respek,"" ucap Arteta. 
Arteta juga berharap Erik ten Hag punya waktu lebih banyak di Manchester United untuk membantu Setan Merah kembali ke posisi seharusnya.
""Mudah-mudahan, ya, dia mendapatkan waktu karena kami adalah rekan kerja dan kami tahu betapa sulitnya liga ini dan berapa marginnya,"" kata Arteta. 
""Mudah-mudahan itu yang terjadi karena saya pikir dia adalah pelatih yang luar biasa,"" ujar pria yang juga mantan pemain Arsenal tersebut. 
Masa depan Erik ten Hag dalam tanda tanya setelah ia gagal membawa Man United tampil impresif sepanjang musim ini. 
Apalagi, Man United kalah telak 0-4 dari Crystal Palace pada laga terakhir di Liga Inggris.
Kekalahan tersebut membuat peluang Man United mengecil untuk tampil di kompetisi Eropa. Man United saat ini menempati peringkat kedelapan dengan 54 poin.
Mereka berjarak sembilan angka di belakang Tottenham Hotspur yang berada di urutan kelima atau zona Liga Europa. 
Man United mendapat rival seperti Newcastle United dan Chelsea untuk memperebutkan posisi kelima di akhir klasemen. 
Pasukan Setan Merah sejatinya masih punya jalur lain untuk menembus Liga Europa musim depan, dengan syarat mereka mampu mengalahkan Manchester City di final Piala FA mendatang. 













",OLAHRAGA
"Link Live Streaming MotoGP Perancis 2024, Kejutan dari Marquez Lagi?","Kompas.com - 12/05/2024, 12:21 WIB",https://otomotif.kompas.com/read/2024/05/12/122100415/link-live-streaming-motogp-perancis-2024-kejutan-dari-marquez-lagi-,"Seperti diketahui, MotoGP Perancis merupakan salah satu balapan yang banyak ditunggu oleh para penggemar MotoGP. Balapan di trek legendaris ini sering dihasi salip-salipan yang menarik.
MotoGP Perancis juga menarik sebab penonton yang selalu ramai. Bahkan tahun lalu MotoGP Perancis mencatat rekor jumlah penonton terbanyak, di mana ada 278.805 orang yang memadati area tribune.
Dok. MotoGP Marc Marquez dan Francesco Bagnaia saat berlaga pada MotoGP Spanyol 2024
Pebalap Pramac Racing Jorge Martin diprediksi menjadi salah satu pebalap yang diunggulkan. Tahun lalu pebalap asap Spanyol itu menang di sprint race, dan kini Martin juga menang di sprint race Le Mans 2024.
Marc Marquez memberikan kejutan pada sprint race, Sabtu (11/5/2024), dengan finis di posisi kedua. Padahal, Marquez mengawali balapan dari posisi 13.
Martin yang memberikan ultimatum pada Ducati bakal cabut kalau tidak diberikan kursi pabrikan seolah menunjukkan kualitasnya. Sebab diprediksi dia bertarung dengan Marc Marquez untuk kursi yang sama.
Tak lupa Marquez dan pebalap tim pabrikan Francesco Bagnaia menjadi pebalap yang difavoritkan menjadi pemenang di MotoGP Perancis 2024. Apalagi Bagnaia sedang mengejar poin.
Dok. Crash.net Francesco Bagnaia saat berlaga pada MotoGP Qatar 2024
Saat ini Martin memimpin klasemen dengan raihan 104 poin. Diikuti posisi kedua ialah Enea Bastianini dengan 76 poin, dan Francesco Bagnaia di oisisi ketiga dengan total 75 poin.
Balapan utama MotoGP Perancis 2024 akan ditayangkan pada Minggu (12/5/2024) pukul 20.00 WIB. Untuk stasiun TV nasional, bisa menonton MotoGP di saluran Trans 7.
Selain itu, para pecinta MotoGP juga bisa mengikuti jalannya balapan dengan membuka link live streaming MotoGP Spanyol 2024 berikut ini:













",OTOMOTIF
Jokowi Bersepeda di CFD Sudirman-Thamrin sambil Menyapa Warga Jakarta,"Kompas.com - 12/05/2024, 12:14 WIB",https://nasional.kompas.com/read/2024/05/12/12140871/jokowi-bersepeda-di-cfd-sudirman-thamrin-sambil-menyapa-warga-jakarta," Dilansir dari siaran pers Sekretariat Presiden, Kepala Negara berolahraga bersama masyarakat di sepanjang Jalan Jenderal Sudirman hingga MH Thamrin.
 Presiden Joko Widodo memilih bersepeda di tengah ribuan masyarakat yang memadati kawasan CFD Sudirman-Thamrin.
 Presiden yang mengenakan kaus berwarna putih keluar dari kompleks Istana Kepresidenan menggunakan sepeda kayu lengkap dengan helm sepeda berwarna merah.
 Dengan kecepatan sedang, Presiden Jokowi mengayuh sepedanya menyusuri jalanan hingga ke Bundaran Hotel Indonesia (HI).
 Di Bundaran HI, Presiden berhenti sejenak untuk beristirahat dan berinteraksi dengan masyarakat lainnya. Tak sedikit warga mengajak eks Gubernur DKI Jakarta itu untuk foto.
 Momen olahraga santai oleh Kepala Negara ini rupanya memberikan kesan tersendiri bagi masyarakat yang dapat bertemu langsung di sana.
Devana misalnya, mengaku bangga dengan Presiden yang terlihat santai bersepeda di kawasan HI.
 “Beliau sangat merakyat. Hari ini beliau buktikan bahwa beliau merakyatnya bersama-sama dengan masyarakat untuk jalan santai di Bundaran HI,” kata dia.
 Kesan tersebut juga diungkapkan oleh Erwin yang memanfaatkan hari libur dengan jalan santai di Sudirman-Thamrin.
Ia pun mengaku senang melihat sosok Presiden sebagai orang yang ramah.
 “Perasaannya having fun sih. Baik, bagus, orangnya humble, merakyat, mencintai rakyat,” ucap Erwin.













",NEWS
"KPK Kantongi Data Kerugian Ratusan Miliar dalam Kasus PT Taspen, tapi Masih Tunggu BPK dan BPKP","Kompas.com - 12/05/2024, 12:12 WIB",https://nasional.kompas.com/read/2024/05/12/12123281/kpk-kantongi-data-kerugian-ratusan-miliar-dalam-kasus-pt-taspen-tapi-masih,"Juru Bicara Penindakan dan Kelembagaan KPK Ali Fikri mengatakan, dugaan kerugian negara itu menyangkut penempatan dana PT Taspen senilai Rp 1 triliun untuk investasi.
""(Kerugian) ratusan miliar tadi yang saya sebutkan, datanya sudah kami peroleh,"" kata Ali dalam keterangannya kepada wartawan, Minggu (12/5/2024). 
Selanjutnya, KPK tinggal menunggu perhitungan kerugian negara dari Badan Pemeriksa Keuangan (BPK) atau Badan Pengawasan Keuangan, Pembangunan (BPKP), dan bagian audit forensik di lembaga sendiri.
Menurutnya, kerugian negara yang timbul sangat mungkin di bawah Rp 1 triliun.
""Ketika berdasarkan kecukupan alat bukti dan itu akan menjadi alat bukti dalam proses persidangan,” ujar Ali.
Sebelumnya, KPK telah mencecar penempatan dana PT Taspen sebesar Rp 1 triliun kepada petinggi perusahaan pelat merah tersebut.
Penyidik mengonfirmasi rekomendasi penempatan dana perusahaan itu kepada mantan Direktur Utama (Dirut) sekaligus mantan Direktur Investasi PT Taspen Antonius N. S.Kosasih pada Selasa (7/5/2024).
""Saksi hadir dan diskonfirmasi antara lain kebijakan saksi selaku Direktur Investasi merangkap Ketua Komite Investasi dalam merekomendasikan penempatan dana PT Taspen (Persero) sebesar Rp 1 triliun,"" kata Ali kepada wartawan, Rabu (8/5/2024). 
Pada 26 April lalu, KPK memeriksa Senior Vice President Investasi Pasar Modal dan Pasar Uang PT Taspen Labuan Nababan.
Penyidik mengonfirmasi kegiatan PT investasi PT Taspen senilai Rp 1 triliun yang sebagiaannya diduga fiktif.
""Saksi hadir dan dikonfirmasi antara lain terkait penempatan dan pengelolaan investasi dana Taspen sebesar kurang lebih Rp 1 triliun,” ujar Ali dalam keterangannya kepada wartawan, Senin (29/4/2024).













",NEWS
"Ketika Jersey Milan Dihiasi Nama Indonesia, Tanda Cinta untuk Mama...","Kompas.com - 12/05/2024, 12:02 WIB",https://bola.kompas.com/read/2024/05/12/12023088/ketika-jersey-milan-dihiasi-nama-indonesia-tanda-cinta-untuk-mama,"Partai pekan ke-36 Liga Italia 2023-2024 antara Milan vs Cagliari di Stadion San Siro, Sabtu (11/5/2024) atau Minggu (12/5/2024) dini hari WIB, tuntas dengan skor 5-1.
Kemenangan AC Milan dipastikan oleh gol-gol Bensahnoun (35'), Harlow (59', 86'), Lekatompessy (74'), dan Conceicao (83'). Terdengar asing?
Ya, partai Milan vs Cagliari menyuguhkan pemandangan berbeda. Tak seperti biasanya, semua pemain yang turun ke lapangan saat itu mengenakan jersey yang bertuliskan nama ibu masing-masing.
Kostum khusus ini dipakai sebagai bentuk Milan merayakan Hari Ibu. Selain itu, Rossoneri juga ingin mengingatkan publik tentang perubahan aturan di Italia, bahwa seorang anak tak lagi secara otomatis mewarisi nama ayahnya. 
Sejak 1 Juni 2022, Pemerintah Italia mengeluarkan peraturan anyar bahwa kedua orangtua memiliki hak yang sama untuk menurunkan nama ke buah hati mereka.
Bintang Milan, Rafael Leao pun memakai kostum bernama ""Conceicao"", sang gelandang Il Rossoneri (Si Merah-Hitam), Ismael Bennacer, menggunakan seragam bertuliskan ""Bensahnoun"", pun halnya dengan Christian Pulisic yang mengusung ""Harlow"" di atas nomor 11 miliknya.
Dok AC. Milan/Claudio Villa Christian Pulisic melakukan selebrasi usai mencetak gol dalam laga pekan ke-36 Liga Italia 2023-2024 antara Milan vs Cagliari di Stadion San Siro, 11 Mei 2024. (Photo by Claudio Villa/AC Milan via Getty Images)
Nama beraroma Indonesia, persisnya Maluku, Lekatompessy juga menghiasi jersey AC Milan dalam duel melawan Cagliari.
Marga Lekatompessy dipakai oleh Tijjani Reijnders sang pencetak gol ketiga Milan ke gawang Cagliari. 
Ya, seperti diketahui, Reijnders memiliki darah Indonesia yang diturunkan oleh sang ibunda, Angelina Lekatompessy. 
Reijnders lahir dari pasangan Martin Reijnders, yang merupakan eks pesepak bola, dengan Angelina Lekatompessy.
Pada masa kecil, Tijjani Reijnders tak bisa lepas dari sepak bola. Bersama sang adik, Eliano Reijnders yang kini membela PEC Zwolle, Tijjani memainkan si kulit bulat di berbagai tempat, termasuk di dalam rumah.
""Cukup banyak yang rusak di sisi kiri dan kanan,"" ucap Angelina Lekatompessy, mengisahkan masa kecil Tijjani dan Eliano di rumah.
""Vas, bunga, barang pecah belah, semuanya,"" kata Angelina Lekatompessy dalam sebuah wawancara spesial dengan media Belanda, Elf Voetbal, pada 2021.
""Juga jendela sekali. Saya tak sengaja mengenai jendela tetangga,"" ucap Tijjani Reijnders menimpali mamanya.
Kini, Angelina Lekatompessy tak akan lagi kesal melihat putranya Tijjani Reijnders mengolah si kulit bulat. Yang ada hanyalah perasaan bangga.
""Buah hatiku,"" tulis Angelina Lekatompessy dalam kolom komentar sebuah unggahan Tijjani Reijnders di Instagram, tak lama usai partai Milan vs Cagliari.
Setelah mencetak gol dalam laga melawan Cagliari, Tijjani Reijnders memang secara khusus membuat unggahan yang diperuntukkan untuk sang mama, Angelina Lekatompessy.
""Didedikasikan untukmu, mama,"" tulis Reijnders memberikan tanda cintanya untuk sang ibunda.
A post shared by Tijjani Reijnders (@tijjanireijnders)













",OLAHRAGA
"Perjalanan Salatiga-Yogya-Pacitan yang Indah, Menikmati Pesona Pantai Banyu Tibo dan Buyutan","Kompas.com - 12/05/2024, 12:01 WIB",https://travel.kompas.com/read/2024/05/12/120100427/perjalanan-salatiga-yogya-pacitan-yang-indah-menikmati-pesona-pantai-banyu,"Berkelana sembari menikmati suasana alam menjadi pilihan yang tepat untuk melepas penat. Manfaatkan libur panjang untuk 'menengok' alam Indonesia demi memperoleh pengalaman baru.
Dengan mengendarai Yamaha Nmax dari Kota Salatiga pada Kamis malam, Kompas.com langsung menuju Kota Yogyakarta.
Saya menginap semalam di wilayah Prawirotaman dengan harga Rp 170.000. Menikmati malam di kafe yang ada hiburan musik dan bercengkerama dengan teman-teman lama, seolah menjadi energi untuk melanjutkan perjalanan esok hari.
Jumat (10/5/2024), saya check out dari penginapan dan mencari sarapan di pinggiran jalan. Pilihan tentu saja jatuh pada gudeg yang menjadi makanan khas Yogya.
Sebuah kiriman dibagikan oleh Kompas Travel (@kompas.travel)
Setelah perut terisi dan bahan bakar motor terisi penuh, terus melaju ke arah Ring Road Selatan sebelum ke Gunungkidul.
Karena hari libur, jalanan ke arah Gunungkidul terhitung padat. Banyak wisatawan dan anak motor yang touring ke pantai dan lokasi wisata di Gunungkidul.
Terus ke selatan, hingga sampailah ke wilayah Rongkop Gunungkidul. Pemandangan yang sangat indah dan jalanan yang mulus, sangat memanjakan pengendara yang melintas.
Selain bebatuan ukuran besar, nuansa hijau yang masih sangat asri menjadikan cuaca tak terlalu panas, sehingga pengendara sangat dimanjakan.
KOMPAS.com/ANGGARA WIKAN PRASETYA Jalur Jalan Lintas Selatan (JJLS) dari Gunungkidul sampai Wonogiri yang sudah tersambung.
Jalan ini menjadi rangkaian Jalur Lingkar Selatan (JLS) yang menyambungkan Gunungkidul dengan Wonogiri (Jawa Tengah). Pemandangan di JLS ini memang sangat indah, karena saat melewatinya, saya serasa dikepung pegunungan kapur.
Pengendara akan melintasi bukit kapur yang dibelah menjadi dua, namun berhias hamparan pohon rindang di kawasan sekitar yang didominasi oleh bukit lainnya.
Saat sampai di Wonogiri, cobalah istirahat sejenak dan nikmati makanan sego berkat. Suasana khas pedesaan sangat kental terasa karena makanan ini dibungkus daun jati. Isinya pun sangat komplet, mulai dari nasi, bakmi, kering tempe, serundeng, dan telur.
Setelah kenyang, lanjutkan perjalanan hingga ke Jawa Timur, tepatnya di Pacitan. Kabupaten yang kaya dengan wisata pantai dan gua ini memang menjadi tujuan akhir perjalanan wisata kali ini.
Tujuan pertama adalah Pantai Banyu Tibo, dengan harga tiket Rp 10.000 dan parkir motor Rp 2.000. Pantai yang berada di Desa Widoro Kecamatan Donorejo Kabupaten Pacitan Jawa Timur ini memiliki keunikan yang tak ada di pantai lain.
Selain deru ombak yang langsung menerpa tebing karang, Pantai Banyu Tibo memiliki air terjun yang airnya langsung jatuh ke laut. Air terjun ini memiliki debit air yang lumayan deras, sehingga sangat indah.
KOMPAS.com/Dian Ade Permana Pantai Banyu Tibo memiliki keunikan karena ada air terjun yang langsung jatuh ke pantai.













",TRAVEL
"Jadwal MotoGP Perancis 2024 Hari Ini, Balapan Pukul 19.00 WIB","Kompas.com - 12/05/2024, 12:01 WIB",https://otomotif.kompas.com/read/2024/05/12/120100615/jadwal-motogp-perancis-2024-hari-ini-balapan-pukul-19.00-wib,"Pada musim lalu, pebalap Mooney VR46 Marco Bezzecchi berhasil menjadi juara pada MotoGP Perancis 2023.
Adapun pada seri sebelumnya di sirkuit Jerez (MotoGP Spanyol 2024), Francesco Bagnaia berhasil menjadi pemenang.
Dok. MotoGP Insiden antara Francesco Bagnaia dan Maverick Vinales pada MotoGP Perancis 2023 di Sirkuit Le Mans.
Posisi itu diraihnya usai duel dengan pebalap Gresini Racing, Marc Marquez, yang finis di urutan kedua.
Namun demikian berdasarkan hasil terbaru, Jorge Martin berhasil memenangkan sprint race MotoGP Perancis 2024 yang digelar Sabtu (11/5/2024).
Hasil tersebut membuat Martin makin kokoh berdiri di posisi puncak klasemen sementara MotoGP dengan tambahan 12 poin dan total raihan 104 poin.

Posisi Martin di puncak klasemen mungkin bakal lebih aman dibandingkan pesaingnya di urutan kedua sampai keenam.
Pasalnya jarak antara Enea Bastianini, Francesco Bagnaia, Pedro Acosta, Maverick Vinales, dan Marc Marquez secara berturut-turut amat berdekatan.
Hasil balap nanti tampaknya bakal memengaruhi klasemen usai MotoGP Perancis 2024. Bisa jadi Martin terkejar, tapi mungkin juga tambah kuat di puncak.
Dok. @89jorgemartin Jorge Martin saat berlaga pada MotoGP Spanyol 2024
Berikut jadwal MotoGP Perancis 2024 pada akhir pekan ini:
Minggu (12/5/2024)14.40 – 14.50: Warm Up MotoGP15.00 – 15.40: Rider Fan Parade16.00: Race Moto3 (20 lap)17.15: Race Moto2 (22 lap)19.00 : Race MotoGP (27 lap)













",OTOMOTIF
"Cara Menggunakan TikTok Web, Upload Video, dan Cek Analitiknya","Kompas.com - 12/05/2024, 12:00 WIB",https://tekno.kompas.com/read/2024/05/12/12000077/cara-menggunakan-tiktok-web-upload-video-dan-cek-analitiknya,"Apa itu TikTok Web? TikTok Web merupakan versi browser dari aplikasi TikTok yang memungkinkan pengguna mengakses fitur-fitur aplikasi lewat PC atau laptop. Hal ini memudahkan pengguna yang lebih sering bekerja atau mengakses internet lewat perangkat PC.
Meskipun fitur-fitur TikTok Web tidak selengkap aplikasi, namun pengguna dapat menggunakan fitur utamanya. Salah satunya mengunggah video TikTok hingga mengecek analitik konten lebih leluasa.
Lantas bagaimana cara menggunakan TikTok Web, mengunggah video, dan mengecek analitiknya? Selengkapnya berikut ini tutorialnya.
Kompas.com/soffyaranti Ilustrasi cara upload video TikTok di PC
Perlu diperhatikan, di sini pengguna hanya bisa mengunggah konten berupa video dan tidak bisa berupa foto-foto karousel. Adapun durasi maksimal video yang tersedia adalah 10 menit dan 10 GB serta resolusi 720x1280 atau lebih tinggi.
Kompas.com/soffyaranti Ilustrasi analitik TikTok Web
Itulah cara menggunakan TikTok Web, mengunggah video, dan cek analitiknya. Selamat mencoba.
Dapatkan update berita teknologi dan gadget pilihan setiap hari. Mari bergabung di Kanal WhatsApp KompasTekno. 
Caranya klik link https://whatsapp.com/channel/0029VaCVYKk89ine5YSjZh1a. Anda harus install aplikasi WhatsApp terlebih dulu di ponsel.
 













",TEKNO
Apa Saja Kandungan ASI? Berikut Penjelasannya...,"Kompas.com - 12/05/2024, 12:00 WIB",https://health.kompas.com/read/24E12120000968/apa-saja-kandungan-asi-berikut-penjelasannya-,"ASI mengandung 90 persen air yang mencukupi kebutuhan hidrasinya sehingga tidak diperlukan cairan lain sampai si kecil berusia enam bulan.
Selain itu, ASI juga mengandung komponen makro dan mikro nutrien yang berguna dalam menunjang pertumbuhan dan perkembangan bayi.
Untuk mengetahui lebih lanjut macam-macam kandungan ASI, simak penjelasan berikut.
ASI mengandung komponen makro dan mikro nutrien. Yang termasuk makronutrien adalah karbohidrat, protein dan lemak sedangkan mikronutrien adalah vitamin dan mineral.
Untuk lebih jelasnya, berikut sederet kandungan ASI seperti dikutip dari Ikatan Dokter Anak Indonesia (IDAI):
Laktosa adalah karbohidrat utama dalam ASI dan berfungsi sebagai salah satu sumber energi untuk otak.
Kadar laktosa yang terdapat dalam ASI hampir 2 kali lipat dibanding laktosa yang ditemukan pada susu sapi atau susu formula.
Meski demikian, angka kejadian diare yang disebabkan karena tidak dapat mencerna laktosa (intoleransi laktosa) jarang ditemukan pada bayi yang mendapat ASI.
Hal ini disebabkan karena penyerapan laktosa ASI lebih baik dibanding laktosa susu sapi atau susu formula.
Kandungan ASI berikutnya yaitu protein yang banyak mengandung whey sehingga lebih mudah diserap oleh usus bayi.
Sementara, susu sapi lebih banyak mengandung casein yang sulit dicerna usus bayi.
Kualitas protein ASI juga lebih baik dibanding susu sapi yang terlihat dari profil asam amino (unit yang membentuk protein). ASI mempunyai jenis asam amino yang lebih lengkap dibandingkan susu sapi.
Salah satu contohnya adalah asam amino taurin yang berperan pada perkembangan jaringan otak.
Taurin sangat dibutuhkan oleh bayi prematur karena kemampuan bayi prematur untuk membentuk protein ini sangat rendah.













",HEALTH
4 Kapal Perang Angkut Puluhan Rantis Lapis Baja demi Pengamanan WWF ke-10 di Bali,"Kompas.com - 12/05/2024, 11:58 WIB",https://nasional.kompas.com/read/2024/05/12/11583841/4-kapal-perang-angkut-puluhan-rantis-lapis-baja-demi-pengamanan-wwf-ke-10-di,"Puluhan rantis dan motor kawal itu diberangkatkan dari Dermaga Komando Lintas Laut Militer (Kolinlamil), Tanjung Priok, Jakarta Utara, Sabtu (11/5/2024).
Empat KRI milik TNI AL yang akan mengangkut puluhan rantis dan motor kawal itu, yakni KRI Banjarmasin-592, KRI Makassar-590, KRI Banda Aceh-593, dan KRI Teluk Bintuni-520. 
Ketiga KRI, kecuali KRI Teluk Bintuni, merupakan kapal bertipe landing platform dock (LPD). Sementara KRI Teluk Bintuni bertipe landing ship tank (LST).
""Seluruh rantis ini diperkirakan akan tiba di Pelabuhan Tanjung Benoa Bali tanggal 14 Mei 2024,"" kata Kepala Pusat Penerangan (Kapuspen) TNI Mayjen R Nugraha Gumilar dalam keterangan tertulis, Minggu (12/5/2024).
Jenis rantis yang diangkut dengan menggunakan keempat KRI tersebut meliputi Ransus CBRNE Sprinter 516, Ransus Lidik Kizi Nubika, Ran Elf (satwa), Ranpur Anoa, Ransus Jihandak Ivader plus Bom Trailer, Motor listrik (POM), Motor listrik (Matan), Mobil listrik (POM), dan Sea Rider plus truk penarik. 
Adapun, TNI bakal mengerahkan 12.000 prajurit mereka untuk mengamankan acara WWF ke-10 pada 18-25 Mei 2024.
Gumilar yang juga bertindak sebagai Komandan Satgas Penerangan Komando Gabungan Terpadu Pengamanan (Kogabpadpam) VVIP KTT WFF mengatakan, sebanyak 12.000 prajurit itu terdiri dari tiga matra.
""Dari Komando Daerah Militer (Kodam IX/Udayana) juga sebagai penanggung jawab di sana,"" kata Gumilar saat dihubungi, Senin (29/4/2024). 
Prajurit yang dikerahkan termasuk personel kesehatan TNI. Sebab, kata Gumilar, TNI mendapat tugas di bidang keamanan dan kesehatan.
Selain prajurit, TNI juga mengerahkan alat utama sistem persenjataan (alutsista).
""Alutsista yang ada seperti pesawat untuk persiapan kalau ada evakuasi ada bencana alam atau erupsi gunung. Pengamanan di laut juga kita siapkan, kapal-kapal kita kerahkan. KRI-KRI dikerahkan di Selat Bali dan Selat Lombok,"" kata Kapuspen TNI.













",NEWS
